student_id,student_dept,company,company_dept,rank,phase,result,slot
S00080,精神保健福祉科,株式会社 T’Sコーポレーショングループ,精神保健福祉科,,assignment,OK,2.0
S00149,精神保健福祉科,社会福祉法人 京都府社会福祉事業団,精神保健福祉科,,assignment,OK,0.0
S00149,精神保健福祉科,一般社団法人 水口病院,精神保健福祉科,,assignment,OK,1.0
S00149,精神保健福祉科,社会福祉法人 天心会 小阪病院,精神保健福祉科,,assignment,OK,2.0
S00173,精神保健福祉科,社会福祉法人 京都府社会福祉事業団,精神保健福祉科,,assignment,OK,0.0
S00173,精神保健福祉科,社会福祉法人 産経新聞厚生文化事業団,精神保健福祉科,,assignment,OK,1.0
S00173,精神保健福祉科,社会福祉法人 大阪自彊館,精神保健福祉科,,assignment,OK,2.0
S00213,精神保健福祉科,社会福祉法人 ヒューマンライツ福祉協会,精神保健福祉科,,assignment,OK,0.0
S00213,精神保健福祉科,社会福祉法人 大阪自彊館,精神保健福祉科,,assignment,OK,1.0
S00213,精神保健福祉科,医療法人 正正会 分野病院,精神保健福祉科,,assignment,OK,2.0
S00226,精神保健福祉科,株式会社 絆ホールディングス,精神保健福祉科,,assignment,OK,0.0
S00226,精神保健福祉科,社会福祉法人 みなと寮 (救護施設・特別養護老人ホーム),精神保健福祉科,,assignment,OK,1.0
S00226,精神保健福祉科,社会福祉法人 ヒューマンライツ福祉協会,精神保健福祉科,,assignment,OK,2.0
S00236,精神保健福祉科,社会福祉法人 京都府社会福祉事業団,精神保健福祉科,,assignment,OK,0.0
S00236,精神保健福祉科,株式会社 絆ホールディングス,精神保健福祉科,,assignment,OK,1.0
S00236,精神保健福祉科,医療法人 恒昭会(藍野病院・藍野花園病院・青葉丘病院),精神保健福祉科,,assignment,OK,2.0
S00264,精神保健福祉科,医療法人 正正会 分野病院,精神保健福祉科,,assignment,OK,0.0
S00264,精神保健福祉科,社会福祉法人 天心会 小阪病院,精神保健福祉科,,assignment,OK,1.0
S00264,精神保健福祉科,社会福祉法人 産経新聞厚生文化事業団,精神保健福祉科,,assignment,OK,2.0
S00282,精神保健福祉科,公益財団法人 総合病院 浅香山病院,精神保健福祉科,,assignment,OK,0.0
S00282,精神保健福祉科,社会福祉法人 みなと寮 (救護施設・特別養護老人ホーム),精神保健福祉科,,assignment,OK,1.0
S00282,精神保健福祉科,社会福祉法人 大阪自彊館,精神保健福祉科,,assignment,OK,2.0
S00341,精神保健福祉科,株式会社スバコ・ケア・エンジニアリング,精神保健福祉科,,assignment,OK,0.0
S00341,精神保健福祉科,株式会社 T’Sコーポレーショングループ,精神保健福祉科,,assignment,OK,1.0
S00341,精神保健福祉科,公益財団法人 総合病院 浅香山病院,精神保健福祉科,,assignment,OK,2.0
S00357,精神保健福祉科,社会福祉法人 ヒューマンライツ福祉協会,精神保健福祉科,,assignment,OK,0.0
S00357,精神保健福祉科,株式会社 T’Sコーポレーショングループ,精神保健福祉科,,assignment,OK,1.0
S00357,精神保健福祉科,株式会社スバコ・ケア・エンジニアリング,精神保健福祉科,,assignment,OK,2.0
S00453,精神保健福祉科,株式会社 絆ホールディングス,精神保健福祉科,,assignment,OK,0.0
S00453,精神保健福祉科,社会福祉法人 天心会 小阪病院,精神保健福祉科,,assignment,OK,1.0
S00453,精神保健福祉科,医療法人 正正会 分野病院,精神保健福祉科,,assignment,OK,2.0
S00469,精神保健福祉科,社会福祉法人 産経新聞厚生文化事業団,精神保健福祉科,,assignment,OK,0.0
S00469,精神保健福祉科,社会福祉法人 京都府社会福祉事業団,精神保健福祉科,,assignment,OK,1.0
S00469,精神保健福祉科,公益財団法人 総合病院 浅香山病院,精神保健福祉科,,assignment,OK,2.0
S00478,精神保健福祉科,社会福祉法人 大阪自彊館,精神保健福祉科,,assignment,OK,0.0
S00478,精神保健福祉科,社会福祉法人 産経新聞厚生文化事業団,精神保健福祉科,,assignment,OK,1.0
S00478,精神保健福祉科,公益財団法人 総合病院 浅香山病院,精神保健福祉科,,assignment,OK,2.0
S00489,精神保健福祉科,公益財団法人 総合病院 浅香山病院,精神保健福祉科,,assignment,OK,0.0
S00489,精神保健福祉科,社会医療法人寿栄会 ありまこうげんホスピタル,精神保健福祉科,,assignment,OK,1.0
S00489,精神保健福祉科,医療法人 正正会 分野病院,精神保健福祉科,,assignment,OK,2.0
S00506,精神保健福祉科,社会医療法人寿栄会 ありまこうげんホスピタル,精神保健福祉科,,assignment,OK,0.0
S00506,精神保健福祉科,一般社団法人 水口病院,精神保健福祉科,,assignment,OK,1.0
S00506,精神保健福祉科,医療法人 正正会 分野病院,精神保健福祉科,,assignment,OK,2.0
S00517,精神保健福祉科,医療法人 正正会 分野病院,精神保健福祉科,,assignment,OK,0.0
S00517,精神保健福祉科,社会医療法人寿栄会 ありまこうげんホスピタル,精神保健福祉科,,assignment,OK,1.0
S00517,精神保健福祉科,株式会社スバコ・ケア・エンジニアリング,精神保健福祉科,,assignment,OK,2.0
S00518,精神保健福祉科,株式会社スバコ・ケア・エンジニアリング,精神保健福祉科,,assignment,OK,0.0
S00518,精神保健福祉科,社会福祉法人 京都府社会福祉事業団,精神保健福祉科,,assignment,OK,1.0
S00518,精神保健福祉科,社会福祉法人 天心会 小阪病院,精神保健福祉科,,assignment,OK,2.0
S00528,精神保健福祉科,株式会社 絆ホールディングス,精神保健福祉科,,assignment,OK,0.0
S00528,精神保健福祉科,株式会社スバコ・ケア・エンジニアリング,精神保健福祉科,,assignment,OK,1.0
S00528,精神保健福祉科,医療法人 恒昭会(藍野病院・藍野花園病院・青葉丘病院),精神保健福祉科,,assignment,OK,2.0
S00554,精神保健福祉科,医療法人 正正会 分野病院,精神保健福祉科,,assignment,OK,0.0
S00554,精神保健福祉科,株式会社 T’Sコーポレーショングループ,精神保健福祉科,,assignment,OK,1.0
S00554,精神保健福祉科,株式会社スバコ・ケア・エンジニアリング,精神保健福祉科,,assignment,OK,2.0
S00588,精神保健福祉科,株式会社 T’Sコーポレーショングループ,精神保健福祉科,,assignment,OK,0.0
S00588,精神保健福祉科,社会福祉法人 みなと寮 (救護施設・特別養護老人ホーム),精神保健福祉科,,assignment,OK,1.0
S00588,精神保健福祉科,社会医療法人寿栄会 ありまこうげんホスピタル,精神保健福祉科,,assignment,OK,2.0
S00622,精神保健福祉科,社会福祉法人 大阪自彊館,精神保健福祉科,,assignment,OK,0.0
S00622,精神保健福祉科,社会福祉法人 みなと寮 (救護施設・特別養護老人ホーム),精神保健福祉科,,assignment,OK,1.0
S00622,精神保健福祉科,株式会社 ミック・ジャパン 【ミック健康の森】 【ドラッグミック】 【ローソンドラッグミック】,精神保健福祉科,,assignment,OK,2.0
S00635,精神保健福祉科,医療法人 正正会 分野病院,精神保健福祉科,,assignment,OK,0.0
S00635,精神保健福祉科,株式会社 絆ホールディングス,精神保健福祉科,,assignment,OK,1.0
S00635,精神保健福祉科,社会福祉法人 産経新聞厚生文化事業団,精神保健福祉科,,assignment,OK,2.0
S00665,精神保健福祉科,社会福祉法人 京都府社会福祉事業団,精神保健福祉科,,assignment,OK,0.0
S00665,精神保健福祉科,株式会社 絆ホールディングス,精神保健福祉科,,assignment,OK,1.0
S00665,精神保健福祉科,株式会社スバコ・ケア・エンジニアリング,精神保健福祉科,,assignment,OK,2.0
S00691,精神保健福祉科,社会福祉法人 みなと寮 (救護施設・特別養護老人ホーム),精神保健福祉科,,assignment,OK,0.0
S00691,精神保健福祉科,社会福祉法人 産経新聞厚生文化事業団,精神保健福祉科,,assignment,OK,1.0
S00691,精神保健福祉科,公益財団法人 総合病院 浅香山病院,精神保健福祉科,,assignment,OK,2.0
S00715,精神保健福祉科,社会福祉法人 大阪自彊館,精神保健福祉科,,assignment,OK,0.0
S00715,精神保健福祉科,医療法人 正正会 分野病院,精神保健福祉科,,assignment,OK,1.0
S00715,精神保健福祉科,社会医療法人寿栄会 ありまこうげんホスピタル,精神保健福祉科,,assignment,OK,2.0
S00718,精神保健福祉科,医療法人 恒昭会(藍野病院・藍野花園病院・青葉丘病院),精神保健福祉科,,assignment,OK,0.0
S00718,精神保健福祉科,株式会社スバコ・ケア・エンジニアリング,精神保健福祉科,,assignment,OK,1.0
S00718,精神保健福祉科,社会福祉法人 大阪自彊館,精神保健福祉科,,assignment,OK,2.0
S00743,精神保健福祉科,医療法人 恒昭会(藍野病院・藍野花園病院・青葉丘病院),精神保健福祉科,,assignment,OK,0.0
S00743,精神保健福祉科,公益財団法人 総合病院 浅香山病院,精神保健福祉科,,assignment,OK,1.0
S00743,精神保健福祉科,社会福祉法人 みなと寮 (救護施設・特別養護老人ホーム),精神保健福祉科,,assignment,OK,2.0
S00762,精神保健福祉科,株式会社 絆ホールディングス,精神保健福祉科,,assignment,OK,0.0
S00762,精神保健福祉科,株式会社 T’Sコーポレーショングループ,精神保健福祉科,,assignment,OK,1.0
S00762,精神保健福祉科,医療法人 恒昭会(藍野病院・藍野花園病院・青葉丘病院),精神保健福祉科,,assignment,OK,2.0
S00807,精神保健福祉科,社会福祉法人 大阪自彊館,精神保健福祉科,,assignment,OK,0.0
S00807,精神保健福祉科,株式会社スバコ・ケア・エンジニアリング,精神保健福祉科,,assignment,OK,1.0
S00807,精神保健福祉科,児童発達支援・放課後等デイサービスLUMO (株式会社 Gotoschoolグループ募集),精神保健福祉科,,assignment,OK,2.0
S00842,精神保健福祉科,社会福祉法人 天心会 小阪病院,精神保健福祉科,,assignment,OK,0.0
S00842,精神保健福祉科,株式会社 T’Sコーポレーショングループ,精神保健福祉科,,assignment,OK,1.0
S00842,精神保健福祉科,医療法人 恒昭会(藍野病院・藍野花園病院・青葉丘病院),精神保健福祉科,,assignment,OK,2.0
S00845,精神保健福祉科,医療法人 正正会 分野病院,精神保健福祉科,,assignment,OK,0.0
S00845,精神保健福祉科,株式会社 T’Sコーポレーショングループ,精神保健福祉科,,assignment,OK,1.0
S00845,精神保健福祉科,社会福祉法人 天心会 小阪病院,精神保健福祉科,,assignment,OK,2.0
S00876,精神保健福祉科,株式会社スバコ・ケア・エンジニアリング,精神保健福祉科,,assignment,OK,0.0
S00876,精神保健福祉科,社会福祉法人 ヒューマンライツ福祉協会,精神保健福祉科,,assignment,OK,1.0
S00876,精神保健福祉科,社会福祉法人 京都府社会福祉事業団,精神保健福祉科,,assignment,OK,2.0
S00903,精神保健福祉科,社会福祉法人 産経新聞厚生文化事業団,精神保健福祉科,,assignment,OK,0.0
S00903,精神保健福祉科,一般社団法人 水口病院,精神保健福祉科,,assignment,OK,1.0
S00903,精神保健福祉科,株式会社 絆ホールディングス,精神保健福祉科,,assignment,OK,2.0
S00962,精神保健福祉科,株式会社 絆ホールディングス,精神保健福祉科,,assignment,OK,0.0
S00962,精神保健福祉科,社会福祉法人 産経新聞厚生文化事業団,精神保健福祉科,,assignment,OK,1.0
S00962,精神保健福祉科,社会福祉法人 天心会 小阪病院,精神保健福祉科,,assignment,OK,2.0
S00985,精神保健福祉科,社会福祉法人 京都府社会福祉事業団,精神保健福祉科,,assignment,OK,0.0
S00985,精神保健福祉科,一般社団法人 水口病院,精神保健福祉科,,assignment,OK,1.0
S00985,精神保健福祉科,株式会社 絆ホールディングス,精神保健福祉科,,assignment,OK,2.0
S00010,柔道整復スポーツトレーナー学科,株式会社 あい・グループ,柔道整復スポーツトレーナー学科,1.0,preference,OK,
S00010,柔道整復スポーツトレーナー学科,(株)Sakura Street 桜通り整骨院グループ,柔道整復スポーツトレーナー学科,2.0,preference,OK,
S00010,柔道整復スポーツトレーナー学科,リハビリ特化型デイサービスリハテラス,柔道整復スポーツトレーナー学科,3.0,preference,OK,
S00023,柔道整復スポーツトレーナー学科,三田やすらぎ整骨院・鍼灸院,柔道整復スポーツトレーナー学科,1.0,preference,OK,
S00023,柔道整復スポーツトレーナー学科,株式会社 健革JAPAN 健スマ整骨院,柔道整復スポーツトレーナー学科,2.0,preference,OK,
S00023,柔道整復スポーツトレーナー学科,株式会社 ICHINOSHIKI 一野式整骨院グループ,柔道整復スポーツトレーナー学科,3.0,preference,OK,
S00025,柔道整復スポーツトレーナー学科,有限会社 こじま のぞみ整骨院グループ,柔道整復スポーツトレーナー学科,1.0,preference,OK,
S00025,柔道整復スポーツトレーナー学科,株式会社 AMBER,柔道整復スポーツトレーナー学科,2.0,preference,OK,
S00025,柔道整復スポーツトレーナー学科,株式会社 心身堂グループ,柔道整復スポーツトレーナー学科,3.0,preference,OK,
S00061,柔道整復スポーツトレーナー学科,株式会社 ひかりL&A ひかり鍼灸整骨院,柔道整復スポーツトレーナー学科,1.0,preference,OK,
S00061,柔道整復スポーツトレーナー学科,縁~en~鍼灸整骨院,柔道整復スポーツトレーナー学科,2.0,preference,OK,
S00061,柔道整復スポーツトレーナー学科,株式会社 Medical One Japan にしもと整骨院・鍼灸院,柔道整復スポーツトレーナー学科,3.0,preference,OK,
S00078,柔道整復スポーツトレーナー学科,児童発達支援・放課後等デイサービスLUMO (株式会社 Gotoschoolグループ募集),柔道整復スポーツトレーナー学科,1.0,preference,OK,
S00078,柔道整復スポーツトレーナー学科,エルフレッチェ鍼灸接骨院グループ,柔道整復スポーツトレーナー学科,2.0,preference,OK,
S00078,柔道整復スポーツトレーナー学科,(株)Healing Hand(ヒーリングハンド),柔道整復スポーツトレーナー学科,3.0,preference,OK,
S00099,柔道整復スポーツトレーナー学科,株式会社 ひかりL&A ひかり鍼灸整骨院,柔道整復スポーツトレーナー学科,1.0,preference,OK,
S00099,柔道整復スポーツトレーナー学科,株式会社グッドライフ,柔道整復スポーツトレーナー学科,2.0,preference,OK,
S00099,柔道整復スポーツトレーナー学科,有限会社 スマイルストーリー,柔道整復スポーツトレーナー学科,3.0,preference,OK,
S00135,柔道整復スポーツトレーナー学科,カラダのミカタ鍼灸整骨院,柔道整復スポーツトレーナー学科,1.0,preference,OK,
S00135,柔道整復スポーツトレーナー学科,ハリココ鍼灸整体院 株式会社 prime coco,柔道整復スポーツトレーナー学科,2.0,preference,OK,
S00135,柔道整復スポーツトレーナー学科,e-rise株式会社 foryou鍼灸整骨院グループ,柔道整復スポーツトレーナー学科,3.0,preference,OK,
S00159,柔道整復スポーツトレーナー学科,株式会社 あい・グループ,柔道整復スポーツトレーナー学科,1.0,preference,OK,
S00159,柔道整復スポーツトレーナー学科,株式会社 NOMOKOTSU 野本鍼灸整骨院グループ,柔道整復スポーツトレーナー学科,2.0,preference,OK,
S00159,柔道整復スポーツトレーナー学科,すずらん鍼灸接骨院グループ,柔道整復スポーツトレーナー学科,3.0,preference,OK,
S00175,柔道整復スポーツトレーナー学科,サンキューグループ,柔道整復スポーツトレーナー学科,1.0,preference,OK,
S00175,柔道整復スポーツトレーナー学科,株式会社 春,柔道整復スポーツトレーナー学科,2.0,preference,OK,
S00175,柔道整復スポーツトレーナー学科,株式会社 Rieden からだ接骨院グループ,柔道整復スポーツトレーナー学科,3.0,preference,OK,
S00201,柔道整復スポーツトレーナー学科,有限会社 エーケーメディカル,柔道整復スポーツトレーナー学科,1.0,preference,OK,
S00201,柔道整復スポーツトレーナー学科,サンキューグループ,柔道整復スポーツトレーナー学科,2.0,preference,OK,
S00201,柔道整復スポーツトレーナー学科,有限会社 こじま のぞみ整骨院グループ,柔道整復スポーツトレーナー学科,3.0,preference,OK,
S00268,柔道整復スポーツトレーナー学科,株式会社 Medical One Japan にしもと整骨院・鍼灸院,柔道整復スポーツトレーナー学科,1.0,preference,OK,
S00268,柔道整復スポーツトレーナー学科,株式会社 givers こころ整骨院/医療法人社団 奥山会 奥山整形外科,柔道整復スポーツトレーナー学科,2.0,preference,OK,
S00268,柔道整復スポーツトレーナー学科,三田やすらぎ整骨院・鍼灸院,柔道整復スポーツトレーナー学科,3.0,preference,OK,
S00297,柔道整復スポーツトレーナー学科,株式会社 あおばHD,柔道整復スポーツトレーナー学科,1.0,preference,OK,
S00297,柔道整復スポーツトレーナー学科,株式会社 New Gate みらい整骨院グループ,柔道整復スポーツトレーナー学科,2.0,preference,OK,
S00297,柔道整復スポーツトレーナー学科,EMPOWERMENT(株) 平川接骨院/針灸治療院グループ,柔道整復スポーツトレーナー学科,3.0,preference,OK,
S00384,柔道整復スポーツトレーナー学科,株式会社 あおばHD,柔道整復スポーツトレーナー学科,1.0,preference,OK,
S00384,柔道整復スポーツトレーナー学科,株式会社 TAG たぶし鍼灸整骨院グループ,柔道整復スポーツトレーナー学科,2.0,preference,OK,
S00384,柔道整復スポーツトレーナー学科,株式会社 健革JAPAN 健スマ整骨院,柔道整復スポーツトレーナー学科,3.0,preference,OK,
S00411,柔道整復スポーツトレーナー学科,e-rise株式会社 foryou鍼灸整骨院グループ,柔道整復スポーツトレーナー学科,1.0,preference,OK,
S00411,柔道整復スポーツトレーナー学科,リハビリ特化型デイサービスリハテラス,柔道整復スポーツトレーナー学科,2.0,preference,OK,
S00411,柔道整復スポーツトレーナー学科,三田やすらぎ整骨院・鍼灸院,柔道整復スポーツトレーナー学科,3.0,preference,OK,
S00414,柔道整復スポーツトレーナー学科,社会医療法人栄公会 佐野記念病院,柔道整復スポーツトレーナー学科,1.0,preference,OK,
S00414,柔道整復スポーツトレーナー学科,社会福祉法人 ラポール会,柔道整復スポーツトレーナー学科,2.0,preference,OK,
S00414,柔道整復スポーツトレーナー学科,株式会社グッドライフ,柔道整復スポーツトレーナー学科,3.0,preference,OK,
S00426,柔道整復スポーツトレーナー学科,株式会社 わだちグループ,柔道整復スポーツトレーナー学科,1.0,preference,OK,
S00426,柔道整復スポーツトレーナー学科,株式会社SYNERGYJAPAN ぷらす鍼灸整骨院グループ,柔道整復スポーツトレーナー学科,2.0,preference,OK,
S00426,柔道整復スポーツトレーナー学科,アスリート鍼灸整骨院 株式会社 アーチ,柔道整復スポーツトレーナー学科,3.0,preference,OK,
S00512,柔道整復スポーツトレーナー学科,株式会社SYNERGYJAPAN ぷらす鍼灸整骨院グループ,柔道整復スポーツトレーナー学科,1.0,preference,OK,
S00512,柔道整復スポーツトレーナー学科,株式会社 スマイル,柔道整復スポーツトレーナー学科,2.0,preference,OK,
S00512,柔道整復スポーツトレーナー学科,株式会社 リーフ,柔道整復スポーツトレーナー学科,3.0,preference,OK,
S00521,柔道整復スポーツトレーナー学科,株式会社 Dr.トレーニング,柔道整復スポーツトレーナー学科,1.0,preference,OK,
S00521,柔道整復スポーツトレーナー学科,株式会社 クラシオン,柔道整復スポーツトレーナー学科,2.0,preference,OK,
S00521,柔道整復スポーツトレーナー学科,株式会社 givers こころ整骨院/医療法人社団 奥山会 奥山整形外科,柔道整復スポーツトレーナー学科,3.0,preference,OK,
S00551,柔道整復スポーツトレーナー学科,にほん整体株式会社,柔道整復スポーツトレーナー学科,1.0,preference,OK,
S00551,柔道整復スポーツトレーナー学科,株式会社 ヒューマンアジャスト,柔道整復スポーツトレーナー学科,2.0,preference,OK,
S00551,柔道整復スポーツトレーナー学科,医療法人 明寿会 林原整形外科 株式会社 JOIN,柔道整復スポーツトレーナー学科,3.0,preference,OK,
S00556,柔道整復スポーツトレーナー学科,株式会社 ジオナ OK整骨院グループ,柔道整復スポーツトレーナー学科,1.0,preference,OK,
S00556,柔道整復スポーツトレーナー学科,株式会社 EternalSmile,柔道整復スポーツトレーナー学科,2.0,preference,OK,
S00556,柔道整復スポーツトレーナー学科,株式会社 TAG たぶし鍼灸整骨院グループ,柔道整復スポーツトレーナー学科,3.0,preference,OK,
S00582,柔道整復スポーツトレーナー学科,三田やすらぎ整骨院・鍼灸院,柔道整復スポーツトレーナー学科,1.0,preference,OK,
S00582,柔道整復スポーツトレーナー学科,iCureテクノロジー株式会社 iCure鍼灸接骨院グループ,柔道整復スポーツトレーナー学科,2.0,preference,OK,
S00582,柔道整復スポーツトレーナー学科,株式会社 and,柔道整復スポーツトレーナー学科,3.0,preference,OK,
S00606,柔道整復スポーツトレーナー学科,ODAIJINI鍼灸整骨院,柔道整復スポーツトレーナー学科,1.0,preference,OK,
S00606,柔道整復スポーツトレーナー学科,MAILE株式会社 まいれ整骨院グループ,柔道整復スポーツトレーナー学科,2.0,preference,OK,
S00606,柔道整復スポーツトレーナー学科,メディカルアース株式会社 だいふく鍼灸整骨院グループ,柔道整復スポーツトレーナー学科,3.0,preference,OK,
S00612,柔道整復スポーツトレーナー学科,株式会社 AMBER,柔道整復スポーツトレーナー学科,1.0,preference,OK,
S00612,柔道整復スポーツトレーナー学科,株式会社グッドライフ,柔道整復スポーツトレーナー学科,2.0,preference,OK,
S00612,柔道整復スポーツトレーナー学科,株式会社 フューチャーシップ,柔道整復スポーツトレーナー学科,3.0,preference,OK,
S00625,柔道整復スポーツトレーナー学科,株式会社 楽笑,柔道整復スポーツトレーナー学科,1.0,preference,OK,
S00625,柔道整復スポーツトレーナー学科,株式会社 ヒューマンアジャスト,柔道整復スポーツトレーナー学科,2.0,preference,OK,
S00625,柔道整復スポーツトレーナー学科,株式会社 TAG たぶし鍼灸整骨院グループ,柔道整復スポーツトレーナー学科,3.0,preference,OK,
S00713,柔道整復スポーツトレーナー学科,株式会社 New Gate みらい整骨院グループ,柔道整復スポーツトレーナー学科,1.0,preference,OK,
S00713,柔道整復スポーツトレーナー学科,株式会社 心身堂グループ,柔道整復スポーツトレーナー学科,2.0,preference,OK,
S00713,柔道整復スポーツトレーナー学科,株式会社 Y・O・I JAPAN,柔道整復スポーツトレーナー学科,3.0,preference,OK,
S00804,柔道整復スポーツトレーナー学科,株式会社 リーフ,柔道整復スポーツトレーナー学科,1.0,preference,OK,
S00804,柔道整復スポーツトレーナー学科,株式会社 フューチャーシップ,柔道整復スポーツトレーナー学科,2.0,preference,OK,
S00804,柔道整復スポーツトレーナー学科,株式会社 サンズ,柔道整復スポーツトレーナー学科,3.0,preference,OK,
S00877,柔道整復スポーツトレーナー学科,株式会社 TLS イルカ整骨院グループ,柔道整復スポーツトレーナー学科,1.0,preference,OK,
S00877,柔道整復スポーツトレーナー学科,エルフレッチェ鍼灸接骨院グループ,柔道整復スポーツトレーナー学科,2.0,preference,OK,
S00877,柔道整復スポーツトレーナー学科,MAILE株式会社 まいれ整骨院グループ,柔道整復スポーツトレーナー学科,3.0,preference,OK,
S00906,柔道整復スポーツトレーナー学科,サンキューグループ,柔道整復スポーツトレーナー学科,1.0,preference,OK,
S00906,柔道整復スポーツトレーナー学科,GODHAND株式会社,柔道整復スポーツトレーナー学科,2.0,preference,OK,
S00906,柔道整復スポーツトレーナー学科,モリワキメディカルグループ,柔道整復スポーツトレーナー学科,3.0,preference,OK,
S00944,柔道整復スポーツトレーナー学科,社会医療法人栄公会 佐野記念病院,柔道整復スポーツトレーナー学科,1.0,preference,OK,
S00944,柔道整復スポーツトレーナー学科,三田やすらぎ整骨院・鍼灸院,柔道整復スポーツトレーナー学科,2.0,preference,OK,
S00944,柔道整復スポーツトレーナー学科,株式会社 わだちグループ,柔道整復スポーツトレーナー学科,3.0,preference,OK,
S00010,柔道整復スポーツトレーナー学科,株式会社 あい・グループ,柔道整復スポーツトレーナー学科,,assignment,OK,0.0
S00010,柔道整復スポーツトレーナー学科,(株)Sakura Street 桜通り整骨院グループ,柔道整復スポーツトレーナー学科,,assignment,OK,1.0
S00010,柔道整復スポーツトレーナー学科,リハビリ特化型デイサービスリハテラス,柔道整復スポーツトレーナー学科,,assignment,OK,2.0
S00023,柔道整復スポーツトレーナー学科,三田やすらぎ整骨院・鍼灸院,柔道整復スポーツトレーナー学科,,assignment,OK,0.0
S00023,柔道整復スポーツトレーナー学科,株式会社 健革JAPAN 健スマ整骨院,柔道整復スポーツトレーナー学科,,assignment,OK,1.0
S00023,柔道整復スポーツトレーナー学科,株式会社 ICHINOSHIKI 一野式整骨院グループ,柔道整復スポーツトレーナー学科,,assignment,OK,2.0
S00025,柔道整復スポーツトレーナー学科,有限会社 こじま のぞみ整骨院グループ,柔道整復スポーツトレーナー学科,,assignment,OK,0.0
S00025,柔道整復スポーツトレーナー学科,株式会社 AMBER,柔道整復スポーツトレーナー学科,,assignment,OK,1.0
S00025,柔道整復スポーツトレーナー学科,株式会社 心身堂グループ,柔道整復スポーツトレーナー学科,,assignment,OK,2.0
S00061,柔道整復スポーツトレーナー学科,株式会社 ひかりL&A ひかり鍼灸整骨院,柔道整復スポーツトレーナー学科,,assignment,OK,0.0
S00061,柔道整復スポーツトレーナー学科,縁~en~鍼灸整骨院,柔道整復スポーツトレーナー学科,,assignment,OK,1.0
S00061,柔道整復スポーツトレーナー学科,株式会社 Medical One Japan にしもと整骨院・鍼灸院,柔道整復スポーツトレーナー学科,,assignment,OK,2.0
S00078,柔道整復スポーツトレーナー学科,エルフレッチェ鍼灸接骨院グループ,柔道整復スポーツトレーナー学科,,assignment,OK,0.0
S00078,柔道整復スポーツトレーナー学科,(株)Healing Hand(ヒーリングハンド),柔道整復スポーツトレーナー学科,,assignment,OK,1.0
S00078,柔道整復スポーツトレーナー学科,すずらん鍼灸接骨院グループ,柔道整復スポーツトレーナー学科,,assignment,OK,2.0
S00099,柔道整復スポーツトレーナー学科,株式会社 ひかりL&A ひかり鍼灸整骨院,柔道整復スポーツトレーナー学科,,assignment,OK,0.0
S00099,柔道整復スポーツトレーナー学科,株式会社グッドライフ,柔道整復スポーツトレーナー学科,,assignment,OK,1.0
S00099,柔道整復スポーツトレーナー学科,有限会社 スマイルストーリー,柔道整復スポーツトレーナー学科,,assignment,OK,2.0
S00135,柔道整復スポーツトレーナー学科,カラダのミカタ鍼灸整骨院,柔道整復スポーツトレーナー学科,,assignment,OK,0.0
S00135,柔道整復スポーツトレーナー学科,ハリココ鍼灸整体院 株式会社 prime coco,柔道整復スポーツトレーナー学科,,assignment,OK,1.0
S00135,柔道整復スポーツトレーナー学科,e-rise株式会社 foryou鍼灸整骨院グループ,柔道整復スポーツトレーナー学科,,assignment,OK,2.0
S00159,柔道整復スポーツトレーナー学科,株式会社 あい・グループ,柔道整復スポーツトレーナー学科,,assignment,OK,0.0
S00159,柔道整復スポーツトレーナー学科,株式会社 NOMOKOTSU 野本鍼灸整骨院グループ,柔道整復スポーツトレーナー学科,,assignment,OK,1.0
S00159,柔道整復スポーツトレーナー学科,すずらん鍼灸接骨院グループ,柔道整復スポーツトレーナー学科,,assignment,OK,2.0
S00175,柔道整復スポーツトレーナー学科,サンキューグループ,柔道整復スポーツトレーナー学科,,assignment,OK,0.0
S00175,柔道整復スポーツトレーナー学科,株式会社 春,柔道整復スポーツトレーナー学科,,assignment,OK,1.0
S00175,柔道整復スポーツトレーナー学科,株式会社 Rieden からだ接骨院グループ,柔道整復スポーツトレーナー学科,,assignment,OK,2.0
S00201,柔道整復スポーツトレーナー学科,有限会社 エーケーメディカル,柔道整復スポーツトレーナー学科,,assignment,OK,0.0
S00201,柔道整復スポーツトレーナー学科,サンキューグループ,柔道整復スポーツトレーナー学科,,assignment,OK,1.0
S00201,柔道整復スポーツトレーナー学科,有限会社 こじま のぞみ整骨院グループ,柔道整復スポーツトレーナー学科,,assignment,OK,2.0
S00268,柔道整復スポーツトレーナー学科,株式会社 Medical One Japan にしもと整骨院・鍼灸院,柔道整復スポーツトレーナー学科,,assignment,OK,0.0
S00268,柔道整復スポーツトレーナー学科,株式会社 givers こころ整骨院/医療法人社団 奥山会 奥山整形外科,柔道整復スポーツトレーナー学科,,assignment,OK,1.0
S00268,柔道整復スポーツトレーナー学科,三田やすらぎ整骨院・鍼灸院,柔道整復スポーツトレーナー学科,,assignment,OK,2.0
S00297,柔道整復スポーツトレーナー学科,株式会社 あおばHD,柔道整復スポーツトレーナー学科,,assignment,OK,0.0
S00297,柔道整復スポーツトレーナー学科,株式会社 New Gate みらい整骨院グループ,柔道整復スポーツトレーナー学科,,assignment,OK,1.0
S00297,柔道整復スポーツトレーナー学科,EMPOWERMENT(株) 平川接骨院/針灸治療院グループ,柔道整復スポーツトレーナー学科,,assignment,OK,2.0
