<<<<<<< HEAD
S00842,社会福祉法人 天心会　小阪病院,株式会社 Ｔ’Ｓコーポレーショングループ,医療法人 恒昭会（藍野病院・藍野花園病院・青葉丘病院）,9
S00845,医療法人 正正会 分野病院,株式会社 Ｔ’Ｓコーポレーショングループ,社会福祉法人 天心会　小阪病院,7
S00876,株式会社スバコ・ケア・エンジニアリング,社会福祉法人 ヒューマンライツ福祉協会,社会福祉法人　京都府社会福祉事業団,5
S00903,社会福祉法人 産経新聞厚生文化事業団,一般社団法人 水口病院,株式会社　絆ホールディングス,9
S00962,株式会社　絆ホールディングス,社会福祉法人 産経新聞厚生文化事業団,社会福祉法人 天心会　小阪病院,9
S00985,社会福祉法人　京都府社会福祉事業団,一般社団法人 水口病院,株式会社　絆ホールディングス,9
S00010,株式会社 あい・グループ,（株）Ｓａｋｕｒａ Ｓｔｒｅｅｔ　桜通り整骨院グループ,リハビリ特化型デイサービスリハテラス,9
S00023,三田やすらぎ整骨院・鍼灸院,株式会社 健革ＪＡＰＡＮ　健スマ整骨院,株式会社 ICHINOSHIKI　一野式整骨院グループ,9
S00025,有限会社 こじま　のぞみ整骨院グループ,株式会社 ＡＭＢＥＲ,株式会社 心身堂グループ,9
S00061,株式会社 ひかりＬ＆Ａ　ひかり鍼灸整骨院,縁～en～鍼灸整骨院,株式会社 Ｍｅｄｉｃａｌ Ｏｎｅ Ｊａｐａｎ　にしもと整骨院・鍼灸院,9
S00078,エルフレッチェ鍼灸接骨院グループ,㈱Ｈｅａｌｉｎｇ Ｈａｎｄ（ヒーリングハンド）,すずらん鍼灸接骨院グループ,5
S00099,株式会社 ひかりＬ＆Ａ　ひかり鍼灸整骨院,株式会社グッドライフ,有限会社 スマイルストーリー,9
S00135,カラダのミカタ鍼灸整骨院,ハリココ鍼灸整体院　株式会社 prime coco,e-rise株式会社 　foryou鍼灸整骨院グループ,9
S00159,株式会社 あい・グループ,株式会社 ＮＯＭＯＫＯＴＳＵ　野本鍼灸整骨院グループ,すずらん鍼灸接骨院グループ,9
S00175,サンキューグループ,株式会社 春,株式会社 Ｒｉｅｄｅｎ　からだ接骨院グループ,9
S00201,有限会社 エーケーメディカル,サンキューグループ,有限会社 こじま　のぞみ整骨院グループ,9
S00268,株式会社 Ｍｅｄｉｃａｌ Ｏｎｅ Ｊａｐａｎ　にしもと整骨院・鍼灸院,株式会社 ｇｉｖｅｒｓ　こころ整骨院/医療法人社団　奥山会　奥山整形外科,三田やすらぎ整骨院・鍼灸院,9
S00297,株式会社 あおばＨＤ,株式会社 New Gate　みらい整骨院グループ,ＥＭＰＯＷＥＲＭＥＮＴ（株）　平川接骨院/針灸治療院グループ,9
S00384,株式会社 あおばＨＤ,株式会社 ＴＡＧ　たぶし鍼灸整骨院グループ,株式会社 健革ＪＡＰＡＮ　健スマ整骨院,9
S00411,e-rise株式会社 　foryou鍼灸整骨院グループ,リハビリ特化型デイサービスリハテラス,三田やすらぎ整骨院・鍼灸院,9
S00414,社会医療法人栄公会 佐野記念病院,社会福祉法人 ラポール会,株式会社グッドライフ,9
S00426,株式会社 わだちグループ,株式会社SYNERGYJAPAN　ぷらす鍼灸整骨院グループ,アスリート鍼灸整骨院　株式会社 アーチ,9
S00512,株式会社SYNERGYJAPAN　ぷらす鍼灸整骨院グループ,株式会社 スマイル,株式会社 リーフ,9
S00521,株式会社 Ｄｒ.トレーニング,株式会社 クラシオン,株式会社 ｇｉｖｅｒｓ　こころ整骨院/医療法人社団　奥山会　奥山整形外科,9
S00551,にほん整体株式会社,株式会社 ヒューマンアジャスト,医療法人　明寿会　林原整形外科　　　　　　　　　　　　　株式会社　JOIN,9
S00556,株式会社 ジオナ　OK整骨院グループ,株式会社　ＥｔｅｒｎａlＳｍｉｌｅ,株式会社 ＴＡＧ　たぶし鍼灸整骨院グループ,9
S00582,三田やすらぎ整骨院・鍼灸院,ｉＣｕｒｅテクノロジー株式会社　iCure鍼灸接骨院グループ,株式会社 ａｎｄ,9
S00606,ODAIJINI鍼灸整骨院,ＭＡＩＬＥ株式会社　まいれ整骨院グループ,メディカルアース株式会社　だいふく鍼灸整骨院グループ,9
S00612,株式会社 ＡＭＢＥＲ,株式会社グッドライフ,株式会社 フューチャーシップ,9
S00625,株式会社 楽笑,株式会社 ヒューマンアジャスト,株式会社 ＴＡＧ　たぶし鍼灸整骨院グループ,9
S00713,株式会社 New Gate　みらい整骨院グループ,株式会社 心身堂グループ,株式会社 Ｙ・Ｏ・Ｉ ＪＡＰＡＮ,9
S00804,株式会社 リーフ,株式会社 フューチャーシップ,株式会社 サンズ,9
S00877,株式会社 ＴＬＳ　イルカ整骨院グループ,エルフレッチェ鍼灸接骨院グループ,ＭＡＩＬＥ株式会社　まいれ整骨院グループ,9
S00906,サンキューグループ,ＧＯＤＨＡＮＤ株式会社,モリワキメディカルグループ,9
S00944,社会医療法人栄公会 佐野記念病院,三田やすらぎ整骨院・鍼灸院,株式会社 わだちグループ,9
S00011,株式会社 ＨＳコーポレーション　ひらいはりきゅう整骨院,株式会社 あい・グループ,株式会社 サンライズ　サンライズ鍼灸整骨院,9
S00151,株式会社 ＴＡＧ　たぶし鍼灸整骨院グループ,エルフレッチェ鍼灸接骨院グループ,株式会社 心身堂グループ,9
S00242,ｉＣｕｒｅテクノロジー株式会社　iCure鍼灸接骨院グループ,縁～en～鍼灸整骨院,すずらん鍼灸接骨院グループ,9
S00305,株式会社 あおばＨＤ,株式会社 ＴＡＧ　たぶし鍼灸整骨院グループ,にほん整体株式会社,9
S00324,㈱Ｈｅａｌｉｎｇ Ｈａｎｄ（ヒーリングハンド）,社会福祉連携推進法人 日の出医療福祉グループ,株式会社 ハートメディカル,9
S00332,モリワキメディカルグループ,株式会社 スマイル,すずらん鍼灸接骨院グループ,9
S00339,株式会社 ＡＭＢＥＲ,株式会社 フューチャーシップ,ハリココ鍼灸整体院　株式会社 prime coco,9
S00371,有限会社 エーケーメディカル,三田やすらぎ整骨院・鍼灸院,株式会社 Ｒｉｅｄｅｎ　からだ接骨院グループ,9
S00376,日本セラピー株式会社,株式会社 ＴｅｎＡｎｔ　あったか骨盤整骨院,株式会社 フューチャーシップ,9
S00388,株式会社 ＧＥＮＫＩＤＯ,モリワキメディカルグループ,ＥＭＰＯＷＥＲＭＥＮＴ（株）　平川接骨院/針灸治療院グループ,9
S00404,（株）ＨＩＴＯＭＩＯテクノロジーズ・ReCORE鍼灸接骨院グループ,株式会社 サンライズ　サンライズ鍼灸整骨院,カラダのミカタ鍼灸整骨院,9
S00429,株式会社 ＫＭＣ　小林整骨院グループ,株式会社 ＧＥＮＫＩＤＯ,ODAIJINI鍼灸整骨院,9
S00448,エルフレッチェ鍼灸接骨院グループ,株式会社 ＡＺ　あず整骨院併設パーソナルジムAZ,株式会社 リーフ,9
S00546,ｉＣｕｒｅテクノロジー株式会社　iCure鍼灸接骨院グループ,株式会社 Ｍｅｄｉｃａｌ Ｏｎｅ Ｊａｐａｎ　にしもと整骨院・鍼灸院,株式会社 スマイル,9
S00549,ＭＡＩＬＥ株式会社　まいれ整骨院グループ,株式会社 わだちグループ,有限会社 こじま　のぞみ整骨院グループ,9
S00595,ＶＩＶＡ鍼灸整骨院グループ（株式会社 Ｌｏｏｐ Ｑｕｅｓｔ）,ながとも整骨院,ＭＡＩＬＥ株式会社　まいれ整骨院グループ,9
S00602,三田やすらぎ整骨院・鍼灸院,ながとも整骨院,メディカルアース株式会社　だいふく鍼灸整骨院グループ,9
S00631,（株）Ｓａｋｕｒａ Ｓｔｒｅｅｔ　桜通り整骨院グループ,ＧＯＤＨＡＮＤ株式会社,株式会社 ａｎｄ,9
S00639,モリワキメディカルグループ,ＥＭＰＯＷＥＲＭＥＮＴ（株）　平川接骨院/針灸治療院グループ,株式会社N-LaBo（銀座ハリッチ/NEL）,9
S00648,モリワキメディカルグループ,サンキューグループ,株式会社 Ｄｒ.トレーニング,9
S00668,アスリート鍼灸整骨院　株式会社 アーチ,株式会社KOSHIKI　定額制美容鍼サロン　HARI　NATURE,ながとも整骨院,9
S00717,有限会社 エーケーメディカル,真聖株式会社　平川鍼灸接骨院,モリワキメディカルグループ,9
S00802,株式会社 フューチャーシップ,有限会社 トータルケアまえいけ　あさひ鍼灸整骨院,株式会社 Ｄｒ.トレーニング,9
S00840,株式会社 ａｎｄ,(有) Ｏｐｔｉｍａｌ　にしむら鍼灸接骨院グループ,e-rise株式会社 　foryou鍼灸整骨院グループ,9
S00888,ODAIJINI鍼灸整骨院,笑顔道鍼灸接骨院,サンキューグループ,9
S00917,社会医療法人栄公会 佐野記念病院,株式会社 ヒューマンアジャスト,有限会社 トータルケアまえいけ　あさひ鍼灸整骨院,5
S00918,株式会社 あっ晴　みなみ鍼灸整骨院グループ,株式会社 マーサメディカル,エルフレッチェ鍼灸接骨院グループ,9
S00955,有限会社 こじま　のぞみ整骨院グループ,ｉＣｕｒｅテクノロジー株式会社　iCure鍼灸接骨院グループ,モリワキメディカルグループ,9
S00964,ＥＭＰＯＷＥＲＭＥＮＴ（株）　平川接骨院/針灸治療院グループ,株式会社KOSHIKI　定額制美容鍼サロン　HARI　NATURE,有限会社 エーケーメディカル,9
S00710,和泉市立総合医療センター（指定管理者　医療法人徳洲会）,医療法人 成和会,,0
S00704,和泉市立総合医療センター（指定管理者　医療法人徳洲会）,医療法人 成和会,,0
S00909,和泉市立総合医療センター（指定管理者　医療法人徳洲会）,医療法人 成和会,,0
S00218,医療法人 成和会,和泉市立総合医療センター（指定管理者　医療法人徳洲会）,,0
S00416,医療法人 成和会,和泉市立総合医療センター（指定管理者　医療法人徳洲会）,,0
S00902,和泉市立総合医療センター（指定管理者　医療法人徳洲会）,医療法人 成和会,,0
S00336,和泉市立総合医療センター（指定管理者　医療法人徳洲会）,医療法人 成和会,,0
S00785,医療法人 成和会,和泉市立総合医療センター（指定管理者　医療法人徳洲会）,,0
S00998,和泉市立総合医療センター（指定管理者　医療法人徳洲会）,医療法人 成和会,,0
S00568,医療法人 成和会,和泉市立総合医療センター（指定管理者　医療法人徳洲会）,,0
S00040,医療法人 成和会,和泉市立総合医療センター（指定管理者　医療法人徳洲会）,,0
S00947,医療法人 成和会,和泉市立総合医療センター（指定管理者　医療法人徳洲会）,,0
S00650,和泉市立総合医療センター（指定管理者　医療法人徳洲会）,医療法人 成和会,,0
S00660,医療法人 成和会,和泉市立総合医療センター（指定管理者　医療法人徳洲会）,,0
S00901,和泉市立総合医療センター（指定管理者　医療法人徳洲会）,医療法人 成和会,,0
S00732,和泉市立総合医療センター（指定管理者　医療法人徳洲会）,医療法人 成和会,,0
S00035,和泉市立総合医療センター（指定管理者　医療法人徳洲会）,医療法人 成和会,,0
S00434,医療法人 成和会,和泉市立総合医療センター（指定管理者　医療法人徳洲会）,,0
S00990,医療法人 成和会,和泉市立総合医療センター（指定管理者　医療法人徳洲会）,,0
S00619,医療法人 成和会,和泉市立総合医療センター（指定管理者　医療法人徳洲会）,,0
S00278,,,和泉市立総合医療センター（指定管理者　医療法人徳洲会）,0
S00066,,,医療法人 成和会,0
S00381,,,医療法人 成和会,0
S00946,,,和泉市立総合医療センター（指定管理者　医療法人徳洲会）,0
S00658,,,医療法人 成和会,0
S00071,,,医療法人 成和会,0
S00358,,,医療法人 成和会,0
S00012,,,和泉市立総合医療センター（指定管理者　医療法人徳洲会）,0
S00105,,,医療法人 成和会,0
S00397,,,和泉市立総合医療センター（指定管理者　医療法人徳洲会）,0
S00530,,,和泉市立総合医療センター（指定管理者　医療法人徳洲会）,0
S00266,,,医療法人 成和会,0
S00605,,,和泉市立総合医療センター（指定管理者　医療法人徳洲会）,0
S00401,,,医療法人 成和会,0
S00337,,,医療法人 成和会,0
S00674,,,和泉市立総合医療センター（指定管理者　医療法人徳洲会）,0
S00307,,,医療法人 成和会,0
S00014,医療法人 新生会　総合病院　高の原中央病院,KHS　（きつこう会ヘルスケアシステム）,医療法人 吉栄会,9
S00047,社会福祉法人恩賜財団大阪府済生会　泉尾医療福祉センター,医療法人 興世会　介護老人保健施設　石きり,社会医療法人 山紀会,6
S00145,社会医療法人 三宝会　南港病院,社会福祉法人 成光苑　（特養7施設・保育7園など）,社会福祉法人 慈仁会,7
S00197,医療法人 新生会　総合病院　高の原中央病院,社会医療法人　三車会　　　　　　　　　　　　　　　　　　　　　　　　　　　　　貴志川リハビリテーション病院,社会医療法人　甲友会　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　西宮協立脳神経外科病院　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　西宮協立リハビリテーション病院,7
S00235,美杉会グループ（佐藤病院・男山病院　他）,社会医療法人 三宝会　南港病院,社会医療法人 祐生会　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　 みどりヶ丘病院　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　茨木みどりヶ丘病院,7
S00275,医療法人社団 十善会　野瀬病院,社会福祉法人恩賜財団 大阪府済生会茨木医療福祉センター,社会医療法人 祐生会　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　 みどりヶ丘病院　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　茨木みどりヶ丘病院,9
S00295,医療法人仁風会 牧野病院・社会福祉法人光風会 たちばなの里,社会医療法人 山紀会,社会福祉法人 基弘会,9
S00375,社会福祉法人 東寿会,医療法人 隆星会,小豆島中央病院,9
S00396,社会福祉法人 慈仁会,社会福祉法人 こばと会,社会医療法人ペガサス　馬場記念病院,9
S00425,社会福祉法人 寺田萬寿会 寺田萬寿病院,医療法人良秀会　藤井病院・高石藤井病院・泉南藤井病院・泉北藤井病院,"医療法人 マックシール
巽病院（急性期）/巽今宮病院（回復・慢性期）/巽病院介護老人保健施設/巽病院訪問看護ステーション",7
S00440,医療法人 信和会（明和病院・めいわリハビリテーション病院）,医療法人 鴻池会　秋津鴻池病院,社会福祉法人 成光苑　（特養7施設・保育7園など）,9
S00471,社会福祉法人 東寿会,社会福祉法人 聖徳会,医療法人 せいふう会 ①川西リハビリテーション病院　②伊丹せいふう病院　③阪神リハビリテーション病院　④宇治リハビリテーション病院,9
S00500,社会医療法人 寿楽会 大野記念病院,株式会社 Ｔ’Ｓコーポレーショングループ,医療法人 神明会,9
S00514,公益財団法人　総合病院　浅香山病院,医療法人良秀会　藤井病院・高石藤井病院・泉南藤井病院・泉北藤井病院,社会医療法人　三車会　　　　　　　　　　　　　　　　　　　　　　　　　　　　　貴志川リハビリテーション病院,6
S00529,医療法人　明寿会　林原整形外科　　　　　　　　　　　　　株式会社　JOIN,医療法人 恵生会　恵生会病院,社会福祉法人 大阪自彊館,9
S00616,尼崎医療生活協同組合（介護事業部）,社会医療法人　三車会　　　　　　　　　　　　　　　　　　　　　　　　　　　　　貴志川リハビリテーション病院,社会福祉法人 石井記念愛染園,9
S00628,社会福祉法人 ラポール会,社会医療法人 大道会,一般社団法人 水口病院,9
S00686,社会福祉法人 愛徳福祉会　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　南大阪小児リハビリテーション病院　　大阪発達総合療育センター,社会医療法人　三車会　　　　　　　　　　　　　　　　　　　　　　　　　　　　　貴志川リハビリテーション病院,社会医療法人　甲友会　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　西宮協立脳神経外科病院　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　西宮協立リハビリテーション病院,9
S00697,医療法人社団 石鎚会　京都田辺中央病院/京都田辺記念病院/同志社山手病院/やすらぎ保育園/介護老人保健施設やすらぎ苑,医療法人良秀会　藤井病院・高石藤井病院・泉南藤井病院・泉北藤井病院,医療法人 新生会　総合病院　高の原中央病院,9
S00765,美杉会グループ（佐藤病院・男山病院　他）,医療法人 恵生会　恵生会病院,社会福祉法人 寺田萬寿会 寺田萬寿病院,9
S00859,医療法人 吉栄会,社会福祉法人 基弘会,社会福祉法人　京都府社会福祉事業団,9
S00861,社会福祉法人恩賜財団大阪府済生会　泉尾医療福祉センター,特定医療法人 健和会　介護老人保健施設ふれあい,清水会グループ　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　医療法人清水会　(もりぐち清水会病院)　社会福祉法人　清水福祉会,5
S00897,社会福祉法人　正武福祉会　特別養護老人ホームさんらく苑,社会福祉法人 東寿会,社会福祉法人　京都府社会福祉事業団,9
S00958,医療法人 藤井会,社会医療法人 三宝会　南港病院,医療法人　明寿会　林原整形外科　　　　　　　　　　　　　株式会社　JOIN,9
S00969,社会福祉法人 英芳会,社会福祉法人 こばと会,社会福祉連携推進法人 日の出医療福祉グループ,9
S00980,医療法人 回生会　京都回生病院,社会福祉法人 こばと会,医療法人社団 十善会　野瀬病院,9
S01000,社会福祉法人 東寿会,社会医療法人 祐生会　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　 みどりヶ丘病院　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　茨木みどりヶ丘病院,社会福祉法人 こばと会,9
S00015,発達支援ルーム　ピースプラント,一般社団法人 隆起会(整形外科クリニック),社会医療法人有隣会　東大阪病院,9
S00022,清水会グループ　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　医療法人清水会　(もりぐち清水会病院)　社会福祉法人　清水福祉会,医療法人社団アールアンドオー 　　　　静清リハビリテーション病院/しずおか整形外科病院,発達支援ルーム　ピースプラント,9
S00055,尼崎医療生協病院（医療分野）,トータルヘルスケアサービス　ホロニクスグループ　医療法人医誠会,医療法人春秋会　城山病院,5
S00104,西院ＦＲＥＥ整骨院,社会医療法人 山紀会,公益財団法人　総合病院　浅香山病院,9
S00152,医療法人　明寿会　林原整形外科　　　　　　　　　　　　　株式会社　JOIN,トータルヘルスケアサービス　ホロニクスグループ　医療法人医誠会,医療法人社団 創生会,9
S00177,国立病院機構 近畿グループ20病院,医療法人 青松会 河西田村病院                                    介護老人保健施設パインドーム,医療法人社団 医聖会 八幡中央病院　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　学研都市病院・京都八幡病院,6
S00217,医療法人社団 千春会,医療法人 隆星会,医療法人　昭圭会　南芦屋浜病院,9
S00258,株式会社 ミライズ　ミライズ整体院,一般社団法人 水口病院,㈱Ｈｅａｌｉｎｇ Ｈａｎｄ（ヒーリングハンド）,9
S00269,医療法人　明寿会　林原整形外科　　　　　　　　　　　　　株式会社　JOIN,医療法人 晋真会　ベリタス病院,医療法人社団 創生会,5
S00310,医療法人 徳洲会 八尾徳洲会総合病院,社会福祉連携推進法人 日の出医療福祉グループ,医療法人　愛幸会　天仁病院　   　　　　　　　　　　　　　　　　　　　 医療法人社団 薫楓会　緑駿病院,9
S00312,医療法人・社会福祉法人 大潤会グループ,医療法人 成和会,医療法人 徳洲会 野崎徳州会病院,9
S00348,社会医療法人　三車会　　　　　　　　　　　　　　　　　　　　　　　　　　　　　貴志川リハビリテーション病院,社会医療法人 祐生会　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　 みどりヶ丘病院　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　茨木みどりヶ丘病院,医療法人春秋会　城山病院,9
S00370,株式会社スバコ・ケア・エンジニアリング,医療福祉生活協同組合 おおさか　コープおおさか病院,社会福祉連携推進法人 日の出医療福祉グループ,9
S00372,医療法人　篤友会　　　　　　　　　　　　　　　　　　　　　　　　　　　　関西リハビリテーション病院 / 坂本病院,株式会社 ｇｉｖｅｒｓ　こころ整骨院/医療法人社団　奥山会　奥山整形外科,社会医療法人　甲友会　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　西宮協立脳神経外科病院　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　西宮協立リハビリテーション病院,7
S00380,医療法人社団 千春会,医療法人社団 洛和会,医療法人社団 十善会　野瀬病院,9
S00383,社会福祉法人大阪暁明館　大阪暁明館病院,医療法人 恵生会　恵生会病院,社会医療法人 山紀会,7
S00430,医療法人社団 石鎚会　京都田辺中央病院/京都田辺記念病院/同志社山手病院/やすらぎ保育園/介護老人保健施設やすらぎ苑,社会医療法人　甲友会　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　西宮協立脳神経外科病院　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　西宮協立リハビリテーション病院,医療法人 神明会,9
S00482,株式会社 健革ＪＡＰＡＮ　健スマ整骨院,医療法人 徳洲会 岸和田徳洲会病院,清水会グループ　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　医療法人清水会　(もりぐち清水会病院)　社会福祉法人　清水福祉会,9
S00495,株式会社 ＣＬＡＮ,社会福祉連携推進法人 日の出医療福祉グループ,社会医療法人 三宝会　南港病院,9
S00534,社会医療法人 祥和会　　　　　　　　　　　　　　　　　　　　　　　　　　　　脳神経センター大田記念病院,医療法人社団 十善会　野瀬病院,"社会医療法人 弘道会
守口生野記念病院・なにわ生野病院・萱島生野病院・寝屋川生野病院",7
S00560,清水会グループ　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　医療法人清水会　(もりぐち清水会病院)　社会福祉法人　清水福祉会,医療法人 興世会　介護老人保健施設　石きり,社会福祉法人 慶生会,9
S00596,社会医療法人 彩樹　守口敬仁会病院,医療法人 芙蓉会　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　南草津病院 / ケアタウン南草津,社会医療法人 ＯＮＥ ＦＬＡＧ　　　　　　　　　　　　　　　　　　　　　　　　　　牧ヘルスケアグループ,5
S00653,社会医療法人 祐生会　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　 みどりヶ丘病院　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　茨木みどりヶ丘病院,医療法人社団 医聖会 八幡中央病院　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　学研都市病院・京都八幡病院,医療法人 興世会　介護老人保健施設　石きり,6
S00698,特定医療法人 健和会　介護老人保健施設ふれあい,社会福祉法人　京都府社会福祉事業団,医療法人 徳洲会 松原徳洲会病院,9
S00744,和泉市立総合医療センター（指定管理者　医療法人徳洲会）,医療法人 青松会 河西田村病院                                    介護老人保健施設パインドーム,特定医療法人 健和会　介護老人保健施設ふれあい,6
S00763,清水会グループ　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　医療法人清水会　(もりぐち清水会病院)　社会福祉法人　清水福祉会,医療法人 徳洲会 松原徳洲会病院,社会医療法人 祥和会　　　　　　　　　　　　　　　　　　　　　　　　　　　　脳神経センター大田記念病院,9
S00836,社会医療法人 ＯＮＥ ＦＬＡＧ　　　　　　　　　　　　　　　　　　　　　　　　　　牧ヘルスケアグループ,医療法人 青松会 河西田村病院                                    介護老人保健施設パインドーム,医療福祉生活協同組合 おおさか　コープおおさか病院,9
S00847,医療法人 徳洲会 高砂西部病院,社会医療法人　甲友会　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　西宮協立脳神経外科病院　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　西宮協立リハビリテーション病院,株式会社 ｇｉｖｅｒｓ　こころ整骨院/医療法人社団　奥山会　奥山整形外科,9
S00855,株式会社 ｇｉｖｅｒｓ　こころ整骨院/医療法人社団　奥山会　奥山整形外科,医療法人 恒昭会（藍野病院・藍野花園病院・青葉丘病院）,医療法人社団 十善会　野瀬病院,9
S00953,医療法人　明寿会　林原整形外科　　　　　　　　　　　　　株式会社　JOIN,社会医療法人栄公会 佐野記念病院,社会医療法人 祥和会　　　　　　　　　　　　　　　　　　　　　　　　　　　　脳神経センター大田記念病院,9
S00967,一般社団法人 隆起会(整形外科クリニック),医療法人 恒昭会（藍野病院・藍野花園病院・青葉丘病院）,シミズ病院グループ 医療法人 清仁会　シミズ病院・洛西シミズ病院・洛西ニュータウン病院・亀岡シミズ病院・シミズふないの里・シミズひまわりの里・シミズ四条大宮クリニック,9
S00981,一般社団法人 隆起会(整形外科クリニック),社会福祉法人 慶生会,医療法人　篤友会　　　　　　　　　　　　　　　　　　　　　　　　　　　　関西リハビリテーション病院 / 坂本病院,7
S00983,医療法人社団 洛和会,医療法人　えいしん会　　　　　　　　　　　　　　　　　　　　　　　　　　　岸和田リハビリテーション病院,社会医療法人 彩樹　守口敬仁会病院,9
S00016,医療法人 徳洲会 岸和田徳洲会病院,医療法人 徳洲会 松原徳洲会病院,株式会社 大阪血清微生物研究所,7
S00034,医療法人 藤井会,医療法人朋愛会　健診・医療部,トータルヘルスケアサービス　ホロニクスグループ　医療法人医誠会,9
S00074,医療法人仁風会 牧野病院・社会福祉法人光風会 たちばなの里,医療法人 徳洲会 野崎徳州会病院,社会福祉法人恩賜財団 大阪府済生会茨木医療福祉センター,5
S00094,医療法人 徳洲会 野崎徳州会病院,医療法人 徳洲会 八尾徳洲会総合病院,社会医療法人 山弘会　上山病院,6
S00100,公益財団法人　総合病院　浅香山病院,小豆島中央病院,医療法人 徳洲会 松原徳洲会病院,7
S00113,株式会社 メディック　（メディック堺）,医療法人朋愛会　健診・医療部,トータルヘルスケアサービス　ホロニクスグループ　医療法人医誠会,9
S00118,社会医療法人 山弘会　上山病院,一般財団法人 滋賀保健研究センター,医療法人朋愛会　健診・医療部,9
S00146,医療法人春秋会　城山病院,株式会社 大阪血清微生物研究所,"社会医療法人 弘道会
守口生野記念病院・なにわ生野病院・萱島生野病院・寝屋川生野病院",5
S00174,社会医療法人 祐生会　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　 みどりヶ丘病院　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　茨木みどりヶ丘病院,社会福祉法人恩賜財団 大阪府済生会茨木医療福祉センター,株式会社 ピーシーエルジャパン （病理・細胞診検査）,9
