学籍番号,学科名,第一希望,第二希望,第三希望
S00162,社会福祉科,社会福祉法人　京都府社会福祉事業団,社会医療法人寿栄会 ありまこうげんホスピタル,"児童発達支援・放課後等デイサービスＬＵＭＯ
（株式会社 Ｇｏｔｏｓｃｈｏｏｌグループ募集）"
S00163,社会福祉科,社会福祉法人 ヒューマンライツ福祉協会,社会福祉法人 南湖会【障がい児者支援事業】,社会福祉法人 大阪自彊館
S00164,社会福祉科,医療法人社団 創生会,株式会社 Ｔ’Ｓコーポレーショングループ,社会福祉法人 産経新聞厚生文化事業団
S00165,社会福祉科,株式会社　絆ホールディングス,公益財団法人　総合病院　浅香山病院,社会福祉法人 みなと寮　（救護施設・特別養護老人ホーム）
S00166,社会福祉科,医療法人社団 創生会,"株式会社 ミック・ジャパン
【ミック健康の森】　【ドラッグミック】　【ローソンドラッグミック】",株式会社　絆ホールディングス
S00167,社会福祉科,株式会社スバコ・ケア・エンジニアリング,"児童発達支援・放課後等デイサービスＬＵＭＯ
（株式会社 Ｇｏｔｏｓｃｈｏｏｌグループ募集）",株式会社　絆ホールディングス
S00168,社会福祉科,株式会社　絆ホールディングス,"児童発達支援・放課後等デイサービスＬＵＭＯ
（株式会社 Ｇｏｔｏｓｃｈｏｏｌグループ募集）",社会福祉法人 南湖会【障がい児者支援事業】
S00169,社会福祉科,一般社団法人 水口病院,医療法人 正正会 分野病院,公益財団法人　総合病院　浅香山病院
S00170,社会福祉科,社会福祉法人 大阪自彊館,株式会社スバコ・ケア・エンジニアリング,社会福祉法人 産経新聞厚生文化事業団
S00171,社会福祉科,社会福祉法人 天心会　小阪病院,社会福祉法人 産経新聞厚生文化事業団,"株式会社 ミック・ジャパン
【ミック健康の森】　【ドラッグミック】　【ローソンドラッグミック】"
S00172,社会福祉科,社会福祉法人　京都府社会福祉事業団,株式会社 シーアイ・パートナーズグループ,公益財団法人　総合病院　浅香山病院
S00173,社会福祉科,医療法人社団 創生会,社会医療法人寿栄会 ありまこうげんホスピタル,公益財団法人　総合病院　浅香山病院
S00174,社会福祉科,社会福祉法人 産経新聞厚生文化事業団,"株式会社 ミック・ジャパン
【ミック健康の森】　【ドラッグミック】　【ローソンドラッグミック】",一般社団法人 水口病院
S00175,社会福祉科,社会医療法人寿栄会 ありまこうげんホスピタル,"児童発達支援・放課後等デイサービスＬＵＭＯ
（株式会社 Ｇｏｔｏｓｃｈｏｏｌグループ募集）",株式会社スバコ・ケア・エンジニアリング
S00176,社会福祉科,社会医療法人寿栄会 ありまこうげんホスピタル,社会福祉法人　京都府社会福祉事業団,株式会社スバコ・ケア・エンジニアリング
S00177,社会福祉科,株式会社スバコ・ケア・エンジニアリング,社会福祉法人 天心会　小阪病院,医療法人 正正会 分野病院
S00178,社会福祉科,社会福祉法人 大阪自彊館,"児童発達支援・放課後等デイサービスＬＵＭＯ
（株式会社 Ｇｏｔｏｓｃｈｏｏｌグループ募集）",社会福祉法人 天心会　小阪病院
S00179,社会福祉科,株式会社 Ｔ’Ｓコーポレーショングループ,社会福祉法人 ヒューマンライツ福祉協会,株式会社　絆ホールディングス
S00180,社会福祉科,株式会社スバコ・ケア・エンジニアリング,株式会社 Ｔ’Ｓコーポレーショングループ,医療法人 正正会 分野病院
S00181,社会福祉科,医療法人 恒昭会（藍野病院・藍野花園病院・青葉丘病院）,"児童発達支援・放課後等デイサービスＬＵＭＯ
（株式会社 Ｇｏｔｏｓｃｈｏｏｌグループ募集）",社会福祉法人 天心会　小阪病院
S00182,社会福祉科,株式会社スバコ・ケア・エンジニアリング,"児童発達支援・放課後等デイサービスＬＵＭＯ
（株式会社 Ｇｏｔｏｓｃｈｏｏｌグループ募集）",社会福祉法人　京都府社会福祉事業団
S00183,社会福祉科,社会福祉法人 産経新聞厚生文化事業団,社会福祉法人 聖徳会,"児童発達支援・放課後等デイサービスＬＵＭＯ
（株式会社 Ｇｏｔｏｓｃｈｏｏｌグループ募集）"
S00184,社会福祉科,医療法人 恒昭会（藍野病院・藍野花園病院・青葉丘病院）,社会福祉法人 産経新聞厚生文化事業団,株式会社　絆ホールディングス
S00185,社会福祉科,株式会社　絆ホールディングス,社会福祉法人 ヒューマンライツ福祉協会,"児童発達支援・放課後等デイサービスＬＵＭＯ
（株式会社 Ｇｏｔｏｓｃｈｏｏｌグループ募集）"
S00186,社会福祉科,株式会社 Ｔ’Ｓコーポレーショングループ,株式会社　絆ホールディングス,社会福祉法人 天心会　小阪病院
S00187,社会福祉科,"株式会社 ミック・ジャパン
【ミック健康の森】　【ドラッグミック】　【ローソンドラッグミック】",社会福祉法人 天心会　小阪病院,一般社団法人 水口病院
S00188,社会福祉科,公益財団法人　総合病院　浅香山病院,社会医療法人寿栄会 ありまこうげんホスピタル,株式会社スバコ・ケア・エンジニアリング
S00189,社会福祉科,一般社団法人 水口病院,社会福祉法人 聖徳会,社会福祉法人 南湖会【障がい児者支援事業】
S00190,社会福祉科,医療法人 正正会 分野病院,"児童発達支援・放課後等デイサービスＬＵＭＯ
（株式会社 Ｇｏｔｏｓｃｈｏｏｌグループ募集）",社会福祉法人 天心会　小阪病院
S00191,社会福祉科,株式会社　絆ホールディングス,株式会社スバコ・ケア・エンジニアリング,社会福祉法人 南湖会【障がい児者支援事業】
S00192,社会福祉科,社会福祉法人 天心会　小阪病院,公益財団法人　総合病院　浅香山病院,社会福祉法人　京都府社会福祉事業団
S00193,社会福祉科,株式会社 Ｔ’Ｓコーポレーショングループ,社会福祉法人 天心会　小阪病院,"株式会社 ミック・ジャパン
【ミック健康の森】　【ドラッグミック】　【ローソンドラッグミック】"
S00194,社会福祉科,社会福祉法人 天心会　小阪病院,社会福祉法人　京都府社会福祉事業団,社会福祉法人 大阪自彊館
S00195,社会福祉科,"株式会社 ミック・ジャパン
【ミック健康の森】　【ドラッグミック】　【ローソンドラッグミック】",医療法人 恒昭会（藍野病院・藍野花園病院・青葉丘病院）,公益財団法人　総合病院　浅香山病院
S00196,社会福祉科,社会福祉法人 産経新聞厚生文化事業団,一般社団法人 水口病院,医療法人 恒昭会（藍野病院・藍野花園病院・青葉丘病院）
S00197,社会福祉科,"児童発達支援・放課後等デイサービスＬＵＭＯ
（株式会社 Ｇｏｔｏｓｃｈｏｏｌグループ募集）",株式会社　絆ホールディングス,株式会社 シーアイ・パートナーズグループ
S00198,社会福祉科,株式会社スバコ・ケア・エンジニアリング,社会福祉法人 産経新聞厚生文化事業団,"児童発達支援・放課後等デイサービスＬＵＭＯ
（株式会社 Ｇｏｔｏｓｃｈｏｏｌグループ募集）"
S00199,社会福祉科,株式会社スバコ・ケア・エンジニアリング,社会福祉法人 産経新聞厚生文化事業団,株式会社 Ｔ’Ｓコーポレーショングループ
S00200,社会福祉科,社会医療法人寿栄会 ありまこうげんホスピタル,社会福祉法人　京都府社会福祉事業団,社会福祉法人 聖徳会
S00201,社会福祉科,社会福祉法人 聖徳会,社会福祉法人　京都府社会福祉事業団,医療法人社団 創生会
S00202,社会福祉科,公益財団法人　総合病院　浅香山病院,社会福祉法人 聖徳会,社会福祉法人 大阪自彊館
S00203,社会福祉科,公益財団法人　総合病院　浅香山病院,社会福祉法人 南湖会【障がい児者支援事業】,社会福祉法人　京都府社会福祉事業団
S00204,社会福祉科,株式会社 Ｔ’Ｓコーポレーショングループ,公益財団法人　総合病院　浅香山病院,医療法人 正正会 分野病院
S00205,社会福祉科,社会福祉法人 聖徳会,社会福祉法人 大阪自彊館,"株式会社 ミック・ジャパン
【ミック健康の森】　【ドラッグミック】　【ローソンドラッグミック】"
S00206,社会福祉科,"児童発達支援・放課後等デイサービスＬＵＭＯ
（株式会社 Ｇｏｔｏｓｃｈｏｏｌグループ募集）",社会福祉法人 みなと寮　（救護施設・特別養護老人ホーム）,社会福祉法人 産経新聞厚生文化事業団
S00207,社会福祉科,社会福祉法人 ヒューマンライツ福祉協会,社会福祉法人 天心会　小阪病院,公益財団法人　総合病院　浅香山病院
S00208,社会福祉科,社会福祉法人 産経新聞厚生文化事業団,社会福祉法人 みなと寮　（救護施設・特別養護老人ホーム）,株式会社　絆ホールディングス
S00209,社会福祉科,株式会社スバコ・ケア・エンジニアリング,"児童発達支援・放課後等デイサービスＬＵＭＯ
（株式会社 Ｇｏｔｏｓｃｈｏｏｌグループ募集）",社会福祉法人　京都府社会福祉事業団
S00210,社会福祉科,医療法人 恒昭会（藍野病院・藍野花園病院・青葉丘病院）,株式会社　絆ホールディングス,社会福祉法人 聖徳会
S00211,社会福祉科,株式会社 Ｔ’Ｓコーポレーショングループ,社会福祉法人 天心会　小阪病院,社会福祉法人 産経新聞厚生文化事業団
S00212,社会福祉科,医療法人社団 創生会,社会福祉法人 みなと寮　（救護施設・特別養護老人ホーム）,社会福祉法人 ヒューマンライツ福祉協会
S00213,社会福祉科,"株式会社 ミック・ジャパン
【ミック健康の森】　【ドラッグミック】　【ローソンドラッグミック】",社会福祉法人　京都府社会福祉事業団,社会福祉法人 ヒューマンライツ福祉協会
S00214,社会福祉科,社会福祉法人　京都府社会福祉事業団,医療法人 正正会 分野病院,株式会社 シーアイ・パートナーズグループ
S00215,社会福祉科,"児童発達支援・放課後等デイサービスＬＵＭＯ
（株式会社 Ｇｏｔｏｓｃｈｏｏｌグループ募集）",医療法人 正正会 分野病院,"株式会社 ミック・ジャパン
【ミック健康の森】　【ドラッグミック】　【ローソンドラッグミック】"
S00216,社会福祉科,社会医療法人寿栄会 ありまこうげんホスピタル,社会福祉法人 産経新聞厚生文化事業団,公益財団法人　総合病院　浅香山病院
S00217,社会福祉科,医療法人 恒昭会（藍野病院・藍野花園病院・青葉丘病院）,一般社団法人 水口病院,社会福祉法人 聖徳会
S00218,社会福祉科,公益財団法人　総合病院　浅香山病院,社会福祉法人 みなと寮　（救護施設・特別養護老人ホーム）,社会福祉法人 大阪自彊館
S00219,社会福祉科,社会福祉法人 聖徳会,社会福祉法人 大阪自彊館,株式会社スバコ・ケア・エンジニアリング
S00220,社会福祉科,社会福祉法人 聖徳会,株式会社 Ｔ’Ｓコーポレーショングループ,医療法人 正正会 分野病院
S00221,社会福祉科,株式会社 シーアイ・パートナーズグループ,医療法人 恒昭会（藍野病院・藍野花園病院・青葉丘病院）,株式会社スバコ・ケア・エンジニアリング
S00222,社会福祉科,社会福祉法人 産経新聞厚生文化事業団,社会医療法人寿栄会 ありまこうげんホスピタル,医療法人 恒昭会（藍野病院・藍野花園病院・青葉丘病院）
S00223,社会福祉科,医療法人 恒昭会（藍野病院・藍野花園病院・青葉丘病院）,医療法人社団 創生会,株式会社スバコ・ケア・エンジニアリング
S00224,社会福祉科,社会福祉法人 聖徳会,一般社団法人 水口病院,株式会社　絆ホールディングス
S00225,社会福祉科,医療法人 正正会 分野病院,社会福祉法人 産経新聞厚生文化事業団,株式会社スバコ・ケア・エンジニアリング
S00226,社会福祉科,医療法人社団 創生会,公益財団法人　総合病院　浅香山病院,一般社団法人 水口病院
S00227,社会福祉科,株式会社 シーアイ・パートナーズグループ,医療法人 正正会 分野病院,一般社団法人 水口病院
S00228,社会福祉科,株式会社　絆ホールディングス,"児童発達支援・放課後等デイサービスＬＵＭＯ
（株式会社 Ｇｏｔｏｓｃｈｏｏｌグループ募集）",社会福祉法人 聖徳会
S00229,社会福祉科,医療法人 恒昭会（藍野病院・藍野花園病院・青葉丘病院）,株式会社 Ｔ’Ｓコーポレーショングループ,社会福祉法人 産経新聞厚生文化事業団
S00230,社会福祉科,医療法人 恒昭会（藍野病院・藍野花園病院・青葉丘病院）,医療法人社団 創生会,一般社団法人 水口病院
S00231,社会福祉科,社会医療法人寿栄会 ありまこうげんホスピタル,社会福祉法人 ヒューマンライツ福祉協会,社会福祉法人 天心会　小阪病院
S00232,社会福祉科,社会福祉法人 みなと寮　（救護施設・特別養護老人ホーム）,医療法人 正正会 分野病院,"児童発達支援・放課後等デイサービスＬＵＭＯ
（株式会社 Ｇｏｔｏｓｃｈｏｏｌグループ募集）"
S00233,社会福祉科,社会福祉法人 南湖会【障がい児者支援事業】,一般社団法人 水口病院,医療法人 正正会 分野病院
S00234,社会福祉科,社会福祉法人 天心会　小阪病院,社会医療法人寿栄会 ありまこうげんホスピタル,株式会社　絆ホールディングス
S00235,社会福祉科,株式会社 シーアイ・パートナーズグループ,社会福祉法人 産経新聞厚生文化事業団,社会福祉法人 みなと寮　（救護施設・特別養護老人ホーム）
S00236,社会福祉科,医療法人 恒昭会（藍野病院・藍野花園病院・青葉丘病院）,社会福祉法人 南湖会【障がい児者支援事業】,社会福祉法人　京都府社会福祉事業団
S00237,社会福祉科,社会福祉法人 聖徳会,一般社団法人 水口病院,株式会社スバコ・ケア・エンジニアリング
S00238,社会福祉科,社会福祉法人 南湖会【障がい児者支援事業】,株式会社　絆ホールディングス,"児童発達支援・放課後等デイサービスＬＵＭＯ
（株式会社 Ｇｏｔｏｓｃｈｏｏｌグループ募集）"
S00239,社会福祉科,一般社団法人 水口病院,社会福祉法人 天心会　小阪病院,医療法人社団 創生会
S00240,社会福祉科,株式会社スバコ・ケア・エンジニアリング,公益財団法人　総合病院　浅香山病院,社会福祉法人 ヒューマンライツ福祉協会
S00241,社会福祉科,社会福祉法人 大阪自彊館,社会福祉法人　京都府社会福祉事業団,医療法人社団 創生会
S00242,社会福祉科,株式会社　絆ホールディングス,"児童発達支援・放課後等デイサービスＬＵＭＯ
（株式会社 Ｇｏｔｏｓｃｈｏｏｌグループ募集）",一般社団法人 水口病院
S00243,社会福祉科,社会福祉法人 大阪自彊館,社会福祉法人 産経新聞厚生文化事業団,"児童発達支援・放課後等デイサービスＬＵＭＯ
（株式会社 Ｇｏｔｏｓｃｈｏｏｌグループ募集）"
S00244,社会福祉科,社会福祉法人 大阪自彊館,株式会社　絆ホールディングス,社会福祉法人 ヒューマンライツ福祉協会
S00245,社会福祉科,社会福祉法人 天心会　小阪病院,株式会社 シーアイ・パートナーズグループ,株式会社スバコ・ケア・エンジニアリング
S00246,社会福祉科,株式会社 Ｔ’Ｓコーポレーショングループ,社会福祉法人 南湖会【障がい児者支援事業】,社会福祉法人 みなと寮　（救護施設・特別養護老人ホーム）
S00247,社会福祉科,社会福祉法人 みなと寮　（救護施設・特別養護老人ホーム）,社会福祉法人　京都府社会福祉事業団,一般社団法人 水口病院
S00248,社会福祉科,社会福祉法人 ヒューマンライツ福祉協会,医療法人 正正会 分野病院,株式会社 シーアイ・パートナーズグループ
S00249,社会福祉科,社会福祉法人 みなと寮　（救護施設・特別養護老人ホーム）,医療法人 恒昭会（藍野病院・藍野花園病院・青葉丘病院）,社会福祉法人 大阪自彊館
S00250,社会福祉科,社会福祉法人 聖徳会,株式会社　絆ホールディングス,公益財団法人　総合病院　浅香山病院
S00251,社会福祉科,社会福祉法人 天心会　小阪病院,株式会社 Ｔ’Ｓコーポレーショングループ,株式会社スバコ・ケア・エンジニアリング
S00252,社会福祉科,株式会社 Ｔ’Ｓコーポレーショングループ,社会福祉法人 ヒューマンライツ福祉協会,"株式会社 ミック・ジャパン
【ミック健康の森】　【ドラッグミック】　【ローソンドラッグミック】"
S00253,社会福祉科,一般社団法人 水口病院,社会福祉法人 大阪自彊館,"児童発達支援・放課後等デイサービスＬＵＭＯ
（株式会社 Ｇｏｔｏｓｃｈｏｏｌグループ募集）"
S00254,社会福祉科,株式会社 Ｔ’Ｓコーポレーショングループ,社会福祉法人 大阪自彊館,公益財団法人　総合病院　浅香山病院
S00255,社会福祉科,公益財団法人　総合病院　浅香山病院,株式会社 シーアイ・パートナーズグループ,社会福祉法人　京都府社会福祉事業団
S00256,社会福祉科,公益財団法人　総合病院　浅香山病院,"株式会社 ミック・ジャパン
【ミック健康の森】　【ドラッグミック】　【ローソンドラッグミック】",医療法人 正正会 分野病院
S00257,社会福祉科,公益財団法人　総合病院　浅香山病院,医療法人 恒昭会（藍野病院・藍野花園病院・青葉丘病院）,社会医療法人寿栄会 ありまこうげんホスピタル
S00258,社会福祉科,社会福祉法人 ヒューマンライツ福祉協会,公益財団法人　総合病院　浅香山病院,医療法人 恒昭会（藍野病院・藍野花園病院・青葉丘病院）
S00259,社会福祉科,"児童発達支援・放課後等デイサービスＬＵＭＯ
（株式会社 Ｇｏｔｏｓｃｈｏｏｌグループ募集）",医療法人 恒昭会（藍野病院・藍野花園病院・青葉丘病院）,株式会社 シーアイ・パートナーズグループ
S00260,社会福祉科,一般社団法人 水口病院,"株式会社 ミック・ジャパン
【ミック健康の森】　【ドラッグミック】　【ローソンドラッグミック】",公益財団法人　総合病院　浅香山病院
S00261,社会福祉科,一般社団法人 水口病院,社会福祉法人　京都府社会福祉事業団,社会福祉法人 大阪自彊館
S00262,社会福祉科,公益財団法人　総合病院　浅香山病院,"株式会社 ミック・ジャパン
【ミック健康の森】　【ドラッグミック】　【ローソンドラッグミック】",社会福祉法人　京都府社会福祉事業団
S00263,社会福祉科,社会福祉法人 みなと寮　（救護施設・特別養護老人ホーム）,株式会社 シーアイ・パートナーズグループ,社会福祉法人 天心会　小阪病院
S00264,社会福祉科,社会福祉法人 大阪自彊館,社会福祉法人 天心会　小阪病院,"株式会社 ミック・ジャパン
【ミック健康の森】　【ドラッグミック】　【ローソンドラッグミック】"
S00265,社会福祉科,医療法人 正正会 分野病院,社会福祉法人 みなと寮　（救護施設・特別養護老人ホーム）,株式会社 Ｔ’Ｓコーポレーショングループ
S00266,社会福祉科,株式会社 Ｔ’Ｓコーポレーショングループ,社会福祉法人 産経新聞厚生文化事業団,社会福祉法人 ヒューマンライツ福祉協会
S00267,社会福祉科,株式会社　絆ホールディングス,社会福祉法人 ヒューマンライツ福祉協会,社会福祉法人 産経新聞厚生文化事業団
S00268,社会福祉科,社会福祉法人 聖徳会,株式会社 Ｔ’Ｓコーポレーショングループ,社会福祉法人 天心会　小阪病院
S00269,社会福祉科,社会福祉法人　京都府社会福祉事業団,"児童発達支援・放課後等デイサービスＬＵＭＯ
（株式会社 Ｇｏｔｏｓｃｈｏｏｌグループ募集）",社会福祉法人 大阪自彊館
S00270,社会福祉科,社会福祉法人 大阪自彊館,社会福祉法人 聖徳会,株式会社 Ｔ’Ｓコーポレーショングループ
S00271,社会福祉科,株式会社スバコ・ケア・エンジニアリング,社会福祉法人 みなと寮　（救護施設・特別養護老人ホーム）,株式会社 Ｔ’Ｓコーポレーショングループ
S00272,社会福祉科,社会福祉法人 大阪自彊館,社会福祉法人 ヒューマンライツ福祉協会,社会福祉法人 天心会　小阪病院
S00273,社会福祉科,"株式会社 ミック・ジャパン
【ミック健康の森】　【ドラッグミック】　【ローソンドラッグミック】",公益財団法人　総合病院　浅香山病院,社会福祉法人　京都府社会福祉事業団
S00274,社会福祉科,株式会社　絆ホールディングス,社会福祉法人 聖徳会,一般社団法人 水口病院
S00275,社会福祉科,医療法人 恒昭会（藍野病院・藍野花園病院・青葉丘病院）,医療法人 正正会 分野病院,社会福祉法人 産経新聞厚生文化事業団
S00276,社会福祉科,株式会社 シーアイ・パートナーズグループ,公益財団法人　総合病院　浅香山病院,社会福祉法人 産経新聞厚生文化事業団
S00277,社会福祉科,医療法人 恒昭会（藍野病院・藍野花園病院・青葉丘病院）,一般社団法人 水口病院,"児童発達支援・放課後等デイサービスＬＵＭＯ
（株式会社 Ｇｏｔｏｓｃｈｏｏｌグループ募集）"
S00278,社会福祉科,株式会社スバコ・ケア・エンジニアリング,社会福祉法人 南湖会【障がい児者支援事業】,社会福祉法人 天心会　小阪病院
S00279,社会福祉科,医療法人 恒昭会（藍野病院・藍野花園病院・青葉丘病院）,公益財団法人　総合病院　浅香山病院,医療法人 正正会 分野病院
S00280,社会福祉科,社会福祉法人　京都府社会福祉事業団,医療法人 正正会 分野病院,社会福祉法人 天心会　小阪病院
S00281,社会福祉科,医療法人 恒昭会（藍野病院・藍野花園病院・青葉丘病院）,一般社団法人 水口病院,社会福祉法人 産経新聞厚生文化事業団
S00282,社会福祉科,社会福祉法人　京都府社会福祉事業団,社会福祉法人 大阪自彊館,社会医療法人寿栄会 ありまこうげんホスピタル
S00283,社会福祉科,社会福祉法人　京都府社会福祉事業団,社会医療法人寿栄会 ありまこうげんホスピタル,社会福祉法人 ヒューマンライツ福祉協会
S00284,社会福祉科,社会福祉法人 南湖会【障がい児者支援事業】,株式会社スバコ・ケア・エンジニアリング,株式会社 シーアイ・パートナーズグループ
S00285,社会福祉科,社会福祉法人 ヒューマンライツ福祉協会,株式会社スバコ・ケア・エンジニアリング,社会福祉法人 みなと寮　（救護施設・特別養護老人ホーム）
S00286,社会福祉科,株式会社 シーアイ・パートナーズグループ,社会福祉法人 南湖会【障がい児者支援事業】,一般社団法人 水口病院
S00287,社会福祉科,社会福祉法人 聖徳会,社会医療法人寿栄会 ありまこうげんホスピタル,社会福祉法人 大阪自彊館
S00288,社会福祉科,社会福祉法人 みなと寮　（救護施設・特別養護老人ホーム）,"児童発達支援・放課後等デイサービスＬＵＭＯ
（株式会社 Ｇｏｔｏｓｃｈｏｏｌグループ募集）",社会医療法人寿栄会 ありまこうげんホスピタル
S00289,社会福祉科,株式会社　絆ホールディングス,"児童発達支援・放課後等デイサービスＬＵＭＯ
（株式会社 Ｇｏｔｏｓｃｈｏｏｌグループ募集）",株式会社スバコ・ケア・エンジニアリング
S00290,社会福祉科,社会福祉法人 聖徳会,社会福祉法人 みなと寮　（救護施設・特別養護老人ホーム）,株式会社　絆ホールディングス
S00291,社会福祉科,社会福祉法人 聖徳会,"児童発達支援・放課後等デイサービスＬＵＭＯ
（株式会社 Ｇｏｔｏｓｃｈｏｏｌグループ募集）",医療法人 正正会 分野病院
S00292,社会福祉科,医療法人社団 創生会,社会福祉法人 天心会　小阪病院,"株式会社 ミック・ジャパン
【ミック健康の森】　【ドラッグミック】　【ローソンドラッグミック】"
S00293,社会福祉科,社会福祉法人 みなと寮　（救護施設・特別養護老人ホーム）,株式会社 シーアイ・パートナーズグループ,株式会社 Ｔ’Ｓコーポレーショングループ
S00294,社会福祉科,社会医療法人寿栄会 ありまこうげんホスピタル,"株式会社 ミック・ジャパン
【ミック健康の森】　【ドラッグミック】　【ローソンドラッグミック】",社会福祉法人 大阪自彊館
S00295,社会福祉科,医療法人社団 創生会,社会福祉法人 聖徳会,"株式会社 ミック・ジャパン
【ミック健康の森】　【ドラッグミック】　【ローソンドラッグミック】"
S00296,社会福祉科,社会福祉法人 聖徳会,株式会社スバコ・ケア・エンジニアリング,社会福祉法人　京都府社会福祉事業団
S00297,社会福祉科,"児童発達支援・放課後等デイサービスＬＵＭＯ
（株式会社 Ｇｏｔｏｓｃｈｏｏｌグループ募集）",医療法人 恒昭会（藍野病院・藍野花園病院・青葉丘病院）,社会福祉法人 天心会　小阪病院
S00298,社会福祉科,社会福祉法人 大阪自彊館,株式会社スバコ・ケア・エンジニアリング,株式会社 シーアイ・パートナーズグループ
S00299,社会福祉科,社会福祉法人 産経新聞厚生文化事業団,医療法人社団 創生会,社会医療法人寿栄会 ありまこうげんホスピタル
S00300,社会福祉科,株式会社スバコ・ケア・エンジニアリング,社会福祉法人 大阪自彊館,社会福祉法人 天心会　小阪病院
